date,fee_btc,price_usd,fee_usd,tx_count,avg_fee_usd,avg_fee_btc
2025-03-14,5.447541660000001,81075.63,441662.8720357459,439189.0,1.0056328187539896,1.2403638661259733e-05
2025-03-15,4.932599719999998,83982.58,414252.45059287746,473428.0,0.8750062324004442,1.0418901543634931e-05
2025-03-16,4.12027733,84339.61,347502.58310404135,471115.0,0.737617318709957,8.745799496938115e-06
2025-03-17,4.6849292600000005,82581.85,386890.12540993106,380493.0,1.0168127282497472,1.2312786989510979e-05
2025-03-18,4.506838129999999,84040.57,378757.2453429341,369237.0,1.0257835627061591,1.220581396230605e-05
2025-03-19,5.288435740000002,82718.44,437451.1544530458,441661.0,0.9904681519379022,1.1973970398110773e-05
2025-03-20,5.471133450000001,86867.58,475264.1226585511,337973.0,1.4062192028906186,1.61880784855595e-05
2025-03-21,5.047214160000001,84174.28,424845.6179238049,321230.0,1.322558969971064,1.5712150670858888e-05
2025-03-22,9.808855499999996,84042.1,824356.8148165498,413839.0,1.9919746926136728,2.370210516650194e-05
2025-03-23,5.978451089999999,83813.07,501072.33969774627,533755.0,0.9387684231487223,1.1200740208522636e-05
2025-03-24,6.170739919999998,86057.08,531035.8589546335,483673.0,1.0979233055279776,1.2758082258054508e-05
2025-03-25,13.104661220000004,87509.31,1146779.8611459585,505859.0,2.2669950740146136,2.5905758758863645e-05
2025-03-26,9.679871510000002,87475.15,846748.2123179766,515068.0,1.6439542202543675,1.8793385552975533e-05
2025-03-27,5.287577219999997,86907.02,459527.5792100841,437476.0,1.0504063747727512,1.2086553822381106e-05
2025-03-28,6.115067460000001,87187.77,533159.0952369643,397685.0,1.3406567892602546,1.537666107597722e-05
2025-03-29,4.203507310000001,84362.88,354619.9827726529,290139.0,1.2222416937145744,1.4487908588641999e-05
2025-03-30,3.1484340199999994,82612.14,260098.87204100276,305206.0,0.8522075976258748,1.031576712122304e-05
2025-03-31,4.906377580000003,82338.19,403982.2493937804,318279.0,1.2692708265194388,1.5415335538945398e-05
2025-04-01,4.35392095,82531.15,359334.1030125925,356323.0,1.008450487374075,1.2219028662196939e-05
2025-04-02,4.433548929999997,85185.53,377674.2153829826,399055.0,0.9464214591547095,1.111011998346092e-05
2025-04-03,5.781421130000002,82487.27,476893.64573401527,392043.0,1.216431987649353,1.4746905645554192e-05
2025-04-04,5.554925209999999,83102.81,461629.89429083996,429861.0,1.0739050397473602,1.292260802910708e-05
2025-04-05,4.315435869999998,83842.01,361814.8173668985,293474.0,1.2328683882282536,1.4704661639531945e-05
2025-04-06,4.316536139999999,83500.22,360431.71732795076,279475.0,1.2896742725751884,1.544516017532874e-05
2025-04-07,6.592971899999998,78372.2,516705.71234117984,309387.0,1.670095098828263,2.13097896808851e-05
2025-04-08,7.880272749999999,79188.56,624027.4514797399,363972.0,1.7144930145168855,2.1650766405108083e-05
2025-04-09,5.620677550000003,76266.57,428669.7978145037,317312.0,1.3509410227615208,1.7713409987646237e-05
2025-04-10,5.24074284,82575.64,432757.69408841763,322464.0,1.3420341312159423,1.625217959214052e-05
2025-04-11,7.677592650000003,79587.79,611042.6315337437,405030.0,1.508635487578065,1.8955614769276356e-05
2025-04-12,5.422091340000002,83423.93,452332.16840176634,409511.0,1.1045665889359904,1.3240404628935493e-05
2025-04-13,4.242069720000001,85283.27,361777.5772895845,455139.0,0.7948727252324773,9.320382828103064e-06
2025-04-14,6.33317847,83709.73,530148.659765513,441688.0,1.2002786124266747,1.4338579427106917e-05
2025-04-15,5.681177280000002,84553.18,480361.6051677505,442899.0,1.0845849847657152,1.282725244355937e-05
2025-04-16,5.868664990000001,83631.52,490805.3734844849,507129.0,0.9678116879225698,1.1572331674978163e-05
2025-04-17,6.011910290000001,84033.59,505202.4044266412,557181.0,0.9067114715445092,1.0789869521753256e-05
2025-04-18,5.2935035400000015,84915.2,449498.9117998081,508733.0,0.8835654691160355,1.0405268657625908e-05
2025-04-19,6.378627280000001,84466.72,538781.7244441217,545076.0,0.9884524808359233,1.170227138967777e-05
2025-04-20,5.480589480000002,85090.63,466346.81162457255,468737.0,0.9949007900476654,1.1692248489024766e-05
2025-04-21,6.560284010000002,85172.64,558756.7082814865,444986.0,1.2556725566230995,1.4742675072923647e-05
2025-04-22,6.276680270000003,87522.75,549352.3181011428,518267.0,1.059979350607202,1.2110900886994547e-05
2025-04-23,11.29144978,93472.65,1055441.733278517,418203.0,2.5237545720105232,2.6999925347259585e-05
2025-04-24,8.97181044,93708.71,840736.7826969326,464739.0,1.8090514949185081,1.9305051738717862e-05
2025-04-25,6.110628580000001,93970.77,574220.4728466067,392451.0,1.4631647590313357,1.5570424282267087e-05
2025-04-26,4.4112459,94724.46,417852.885804714,321357.0,1.300276284022797,1.3726932663673111e-05
2025-04-27,5.182267590000003,94660.46,490555.83391249174,441827.0,1.110289398141109,1.1729178139860179e-05
2025-04-28,6.627799750000001,93782.18,621569.5091584551,409765.0,1.5168926315289375,1.617463607189487e-05
2025-04-29,6.174713820000004,94998.2,586586.6984151243,467725.0,1.25412731501443,1.3201590293441666e-05
2025-04-30,6.592339369999999,94274.98,621492.6622599624,350729.0,1.7720024926936822,1.8796105739759184e-05
2025-05-01,5.512286359999998,94206.41,519292.7088675675,331199.0,1.56791750237038,1.6643426942714194e-05
2025-05-02,5.579802940000001,96507.26,538491.4930793445,379268.0,1.4198178941522737,1.4712031966841393e-05
2025-05-03,3.965393129999998,96927.01,384353.6995654411,389717.0,0.9862379613038208,1.0175058131926495e-05
2025-05-04,3.4024175199999993,95895.74,326277.34586936474,347977.0,0.9376405505805405,9.777708066912467e-06
2025-05-05,5.109248460000002,94312.45,481865.73992132716,402262.0,1.1978902802684002,1.2701295324937483e-05
2025-05-06,5.229159700000001,94727.8,495346.7942296601,332218.0,1.4910293669507977,1.5740145627268845e-05
2025-05-07,6.64872211,96818.39,643718.5702476029,343011.0,1.8766703407401013,1.9383407849894025e-05
2025-05-08,6.54154471,97042.54,634808.1141819634,373813.0,1.6981969973809454,1.7499511012190587e-05
2025-05-09,6.867091060000005,103223.26,708843.5259300561,334543.0,2.1188413027026605,2.0526781489972903e-05
2025-05-10,4.437589340000001,102982.07,456992.1360431339,331074.0,1.3803323004619328,1.340361774104883e-05
2025-05-11,3.42888556,104766.27,359231.5503780612,281756.0,1.2749739149408041,1.2169698462499467e-05
2025-05-12,12.946245059999999,104130.99,1348105.3148804093,378285.0,3.5637292382209425,3.4223522106348384e-05
2025-05-13,6.271764770000001,102827.18,644907.8849224487,295785.0,2.180326537594701,2.1203795899048297e-05
2025-05-14,7.209690770000002,104154.71,750923.251339027,326818.0,2.2976802114296855,2.2060262194860752e-05
2025-05-15,5.429893889999996,103552.22,562277.5666739354,374153.0,1.5028011713762428,1.4512495930809044e-05
2025-05-16,12.225272919999998,103757.39,1268462.4102168786,363786.0,3.4868367947553742,3.360567179605592e-05
2025-05-17,7.1957170900000005,103499.95,744756.3590291456,291797.0,2.552309855924309,2.46600105210129e-05
2025-05-18,5.923634020000001,103158.51,611073.2592885102,629314.0,0.9710148817418811,9.412843222937994e-06
2025-05-19,6.87923802,106424.76,732121.2552613751,585883.0,1.249603172069125,1.1741658351582141e-05
2025-05-20,7.42181356,105622.1,783907.5340156761,569769.0,1.3758339502775268,1.3026004503579522e-05
2025-05-21,7.899307769999999,106805.83,843692.1228002991,422191.0,1.9983659594835017,1.8710270398942656e-05
2025-05-22,7.933973840000002,109668.26,870105.1059183186,467803.0,1.8599818853626817,1.696007473231254e-05
2025-05-23,6.081902969999997,111722.19,679483.519175904,444625.0,1.5282170799570514,1.3678724700590379e-05
2025-05-24,5.22566514,107303.71,560733.2567396695,395420.0,1.4180700438512708,1.3215480097111932e-05
2025-05-25,4.0790192,107809.79,439758.203357968,356355.0,1.2340452732751555,1.1446504749477348e-05
2025-05-26,5.140571409999999,109029.24,560472.5939980283,358290.0,1.5642987356555536,1.434751572748332e-05
2025-05-27,5.67924813,109481.32,621771.5818799317,422984.0,1.4699647785257404,1.3426626373574416e-05
2025-05-28,8.037025770000001,108987.67,875936.7124022561,541153.0,1.618648907799192,1.4851669989818039e-05
2025-05-29,5.27497498,107808.38,568686.5071343324,382859.0,1.4853680000583307,1.3777852891012095e-05
2025-05-30,5.92137282,105588.16,625226.8607378112,396232.0,1.5779312643547496,1.4944206474994448e-05
2025-05-31,4.030807889999998,104027.67,419315.55301431613,299392.0,1.4005569721780011,1.3463311945542962e-05
2025-06-01,3.4782053300000024,104655.37,364012.8657471223,256072.0,1.421525452791099,1.3582919374238504e-05
2025-06-02,4.7752589300000015,105701.48,504751.9362842165,346488.0,1.456765995602204,1.3781888348225627e-05
2025-06-03,4.809507289999998,105906.96,509360.29618173826,358895.0,1.4192460083916976,1.3400875715738582e-05
2025-06-04,4.7182039499999995,105434.47,497461.3328201565,337037.0,1.4759843364976442,1.3999068203194307e-05
2025-06-05,4.8760597599999995,104743.97,510737.85721964715,320509.0,1.593521109296922,1.5213487795974527e-05
2025-06-06,4.432632879999998,101565.91,450204.3921531206,298643.0,1.507500233232055,1.4842580874154084e-05
2025-06-07,3.2833784099999996,104381.86,342725.14551964257,290718.0,1.1788920724538645,1.1294032051678945e-05
2025-06-08,3.1671852400000002,105633.02,334559.34180062485,307505.0,1.0879801687797754,1.0299621924846752e-05
2025-06-09,5.004216599999999,105770.98,529300.8939142679,361275.0,1.4650913955138547,1.3851544114594142e-05
2025-06-10,5.347743160000001,110300.41,589858.2631226957,428797.0,1.375611916880705,1.247150320547952e-05
2025-06-11,4.7645727,110279.28,525433.646863656,347263.0,1.5130712078846753,1.372035805714977e-05
2025-06-12,4.862165159999999,108688.52,528461.5352359632,425413.0,1.242231749466902,1.142928203886576e-05
2025-06-13,6.528064289999997,105755.21,690376.8098824506,351499.0,1.964093240329135,1.8572070731353423e-05
2025-06-14,3.0589920699999995,106121.85,324625.89760372945,273850.0,1.1854149994658734,1.1170319773598683e-05
2025-06-15,2.629389429999999,105466.67,277312.94731529796,281934.0,0.9836094522664807,9.326258734313702e-06
2025-06-16,4.9151213500000015,105558.7,518833.82004824514,361092.0,1.436846620939387,1.361182565661937e-05
2025-06-17,6.258866519999999,106798.31,668436.366851581,354536.0,1.88538361929841,1.7653684026445832e-05
2025-06-18,6.95175944,104606.29,727197.7639908775,441317.0,1.647790055653595,1.5752303763507865e-05
2025-06-19,5.076947329999999,104910.93,532627.2659513168,308332.0,1.727447251505899,1.646584632798412e-05
2025-06-20,5.268377849999997,104680.34,551495.5845864686,353459.0,1.5602816297971438,1.4905202159232038e-05
2025-06-21,3.5180609499999984,103302.68,363425.1245383458,309613.0,1.173804473773213,1.1362768843685498e-05
2025-06-22,2.7805980599999995,102141.77,284015.20750696614,265421.0,1.0700555250223838,1.0476179578857738e-05
2025-06-23,4.892287430000001,100997.71,494109.8270917855,290678.0,1.6998528512367137,1.6830607854739612e-05
2025-06-24,6.159378650000001,105380.3,649077.1699505951,279124.0,2.3254079547104336,2.2066818510769408e-05
2025-06-25,4.816177800000002,106118.74,511086.71975197224,387919.0,1.3175088607466308,1.2415421260624002e-05
2025-06-26,7.57462956,107386.04,813409.4729153423,504341.0,1.612816473210273,1.5018865331194569e-05
2025-06-27,4.4448948900000005,106978.63,475508.7658262008,335434.0,1.4175926287323313,1.3251175760358223e-05
2025-06-28,3.8519733700000005,107110.33,412586.13881191215,388943.0,1.0607881844175422,9.903696351393392e-06
2025-06-29,2.85640286,107334.13,306589.5159076118,380608.0,0.8055256744671994,7.504841884563646e-06
2025-06-30,4.2289726100000005,108385.58,458359.64913896384,339268.0,1.3510252930985647,1.246499112795784e-05
2025-07-01,4.188574149999999,107130.31,448723.24714748637,325613.0,1.3780876290181485,1.2863657624234902e-05
2025-07-02,4.480227810000001,105705.84,473586.24404741044,366147.0,1.2934319932907015,1.2236145072880566e-05
2025-07-03,4.25061286,108846.62,462664.8427395332,361041.0,1.28147452156274,1.177321373472819e-05
2025-07-04,3.3710390200000013,109636.88,369590.20051105774,366873.0,1.0074063790768406,9.18857212168789e-06
2025-07-05,3.0719507599999996,108026.4,331851.7815800639,427456.0,0.7763413815224582,7.186589403353794e-06
2025-07-06,4.014484620000002,108243.13,434540.38060566084,506401.0,0.8580954235984147,7.927481620296962e-06
2025-07-07,4.042628769999999,109223.78,441551.1953961505,360355.0,1.225322793900877,1.1218461711367955e-05
2025-07-08,4.5461275400000005,108300.56,492348.15841342247,354753.0,1.3878618599798238,1.281490935946983e-05
2025-07-09,4.947681779999997,108936.26,538981.9487833425,444726.0,1.2119416197464112,1.1125236167887637e-05
2025-07-10,4.976067030000002,111305.27,553862.4843122483,446575.0,1.2402451644454981,1.1142735330011761e-05
2025-07-11,5.51715232,115993.81,639955.5179471392,408758.0,1.565609768976116,1.3497356186300941e-05
2025-07-12,3.997999390000001,117562.14,470013.3640070947,395744.0,1.1876702211709962,1.0102488957507886e-05
2025-07-13,4.129076920000003,117446.02,484943.65052785876,399761.0,1.2130839439761727,1.0328863796118187e-05
2025-07-14,5.746631779999999,119095.39,684397.353025494,457360.0,1.4964084157457889,1.2564788744096551e-05
2025-07-15,4.174215929999999,119870.73,500366.3107067288,418737.0,1.1949417192813838,9.968586320291733e-06
2025-07-16,4.539328199999996,117762.36,534562.0016465515,399196.0,1.339096588258779,1.137117656489543e-05
2025-07-17,6.32918251,118748.5,751580.929288735,433844.0,1.7323759906527116,1.4588613672195535e-05
2025-07-18,4.615433929999998,119276.85,550514.4205535203,452162.0,1.2175158915466588,1.020747858068568e-05
2025-07-19,4.34842797,118019.66,513199.99055389024,426040.0,1.2045817072431937,1.02066190263825e-05
2025-07-20,3.15968918,117923.05,372600.185157599,414919.0,0.8980070451283239,7.615195206775298e-06
2025-07-21,4.26422773,117316.3,500263.419640999,384438.0,1.301285043728765,1.1092107778107263e-05
2025-07-22,4.340824710000001,117446.79,509815.92814218096,421750.0,1.20881073655526,1.0292411879075284e-05
2025-07-23,4.192607130000001,120001.46,503118.9768064099,366826.0,1.3715466646486614,1.1429416480838329e-05
2025-07-24,9.8211687,118780.28,1166561.1681132358,409736.0,2.8471043992064056,2.3969504022102036e-05
2025-07-25,5.304907309999999,118353.17,627852.5966946726,427905.0,1.4672709986905332,1.239739500590084e-05
2025-07-26,4.225674380000001,117648.33,497143.53393078555,573275.0,0.86719904745678,7.3711122585146765e-06
2025-07-27,4.119706289999999,117947.26,485908.0689102653,472894.0,1.0275200550446089,8.711690759451376e-06
2025-07-28,4.207920390000001,119461.83,502685.8702837138,502252.0,1.0008638497879825,8.378105791515019e-06
2025-07-29,5.07253502,118037.15,598747.577035993,350960.0,1.7060279719511995,1.4453313824937315e-05
2025-07-30,4.193228940000002,117925.55,494488.8290254172,423333.0,1.1680847678433224,9.905273012025999e-06
2025-07-31,3.9699688900000023,117828.87,467776.94824385457,485215.0,0.9640611857503469,8.181875848850514e-06
2025-08-01,5.450971709999999,115754.1,630972.324416511,400385.0,1.5759139938222235,1.361432548671903e-05
2025-08-02,4.1024272999999996,113262.81,464652.44381871296,309743.0,1.5001225009724608,1.3244616666074777e-05
2025-08-03,2.9403954,112521.7,330858.28908018,283479.0,1.1671350931821405,1.037253341517361e-05
2025-08-04,3.3328413100000005,114226.86,380699.99771958665,443301.0,0.8587844325178302,7.5182354878513706e-06
2025-08-05,3.6740329099999998,115068.27,422764.6108767657,411399.0,1.0276267343303356,8.930582986346587e-06
2025-08-06,5.8791241,114138.05,671031.7604820051,496208.0,1.3523195121441112,1.1848104222422856e-05
2025-08-07,5.198369349999999,115024.46,597939.6273643009,565200.0,1.0579257384364842,9.197398000707712e-06
2025-08-08,5.661166090000002,117510.56,665246.7974889106,474798.0,1.4011154164274293,1.1923314946566754e-05
2025-08-09,4.494624190000002,116676.54,524417.1990895028,376121.0,1.394277902827821,1.1949942146277402e-05
2025-08-10,3.0765149299999996,116485.38,358369.01069672336,400467.0,0.8948777569605569,7.682318218479925e-06
2025-08-11,4.41552572,119295.42,526751.9952882023,449633.0,1.1715154254429776,9.820288368513876e-06
2025-08-12,4.246542050000002,118715.93,504132.1887498567,367063.0,1.3734214256131965,1.156897330975882e-05
2025-08-13,4.397483219999999,120169.3,528442.4803091459,441094.0,1.198026906530458,9.969492262420253e-06
2025-08-14,4.334277269999999,123359.45,534674.0601747014,484085.0,1.104504498537863,8.95354590619416e-06
2025-08-15,3.5997992999999986,118387.9,426172.67954846984,430405.0,0.9901666559367801,8.363748794739834e-06
2025-08-16,2.9899124099999996,117419.5,351074.02022599493,401706.0,0.8739576213100998,7.4430364744365274e-06
2025-08-17,2.54035809,117484.12,298451.7346885308,440879.0,0.6769470414524865,5.762030148861705e-06
2025-08-18,3.3925466499999994,117455.5,398473.2630490749,478104.0,0.8334447380676064,7.095834065391629e-06
2025-08-19,3.27074018,116251.12,380227.2091540016,412417.0,0.9219484384833836,7.930662848524673e-06
2025-08-20,3.4135649399999997,112816.34,385105.90288311953,424869.0,0.9064109240333362,8.034393989676817e-06
2025-08-21,3.0897044099999995,114263.31,353039.852808197,447767.0,0.788445447762334,6.90025037575346e-06
2025-08-22,3.47826203,112432.68,391070.32177514036,459717.0,0.8506762242317346,7.566093988257993e-06
2025-08-23,2.7308883699999993,116866.95,319150.59459237143,467080.0,0.6832889325005811,5.846725122034768e-06
2025-08-24,2.273317749999999,115372.47,262278.2839123424,525890.0,0.49873221379441024,4.3228008709045595e-06
2025-08-25,2.8474278699999997,113468.36,323092.97062719316,482127.0,0.6701407940795541,5.905970563772615e-06
2025-08-26,3.186427219999998,110138.68,350948.8879268693,456605.0,0.7686050041652398,6.978520208933318e-06
2025-08-27,3.649184339999998,111803.49,407991.5448653464,499276.0,0.8171663466005704,7.308952042557619e-06
2025-08-28,3.3040221899999995,111252.32,367580.13396898075,575612.0,0.6385901162049796,5.74001617408949e-06
2025-08-29,3.4954331800000005,112572.88,393490.97992015845,596157.0,0.6600458938168275,5.863276251054672e-06
2025-08-30,3.2329491200000007,108370.55,350356.4742564161,628513.0,0.5574371162671513,5.143806285629734e-06
2025-08-31,2.9831014600000003,108790.79,324533.9644835534,472908.0,0.6862517962977015,6.307995339474063e-06
2025-09-01,9.44095697,108234.82,1021840.2782756955,598757.0,1.7066026422667218,1.5767593481161808e-05
2025-09-02,4.966634959999998,109250.51,542607.4023638293,592659.0,0.9155473929592385,8.38025738240708e-06
2025-09-03,6.27562614,111202.95,697868.139865113,411173.0,1.6972615902919523,1.5262738895793255e-05
2025-09-04,4.856591310000002,111737.55,542663.6143306908,395181.0,1.3732026952983338,1.2289536465568947e-05
2025-09-05,5.84579367,110732.71,647320.5751799457,416432.0,1.5544448437678797,1.4037810903100627e-05
2025-09-06,3.4592569699999975,110657.04,382791.1368995685,441035.0,0.8679382291645074,7.843497613568079e-06
2025-09-07,3.233411279999997,110231.14,356422.61148325884,586276.0,0.6079433773227265,5.515169101242413e-06
2025-09-08,3.990562090000001,111175.46,443652.5760143115,567934.0,0.7811692485646422,7.0264539365489665e-06
2025-09-09,4.616437449999996,112078.8,517404.76967105956,619514.0,0.8351784942246011,7.451708032425411e-06
2025-09-10,4.036303750000002,111523.15,450141.3085568127,643239.0,0.6998041296575809,6.2749673915916195e-06
2025-09-11,3.9640698800000003,113969.34,451782.4279374792,598468.0,0.7548982200175769,6.623695636191075e-06
2025-09-12,4.835016370000001,115517.68,558529.8738244217,396513.0,1.4086041916013388,1.219384073157753e-05
2025-09-13,4.261324429999999,116105.02,494761.15817163856,533108.0,0.9280692808429785,7.993360501061697e-06
2025-09-14,3.1299257199999992,115965.47,362963.30718488834,534198.0,0.6794546351444377,5.859111640253238e-06
2025-09-15,4.411655770000001,115384.69,509037.5334081614,535154.0,0.9511982222092359,8.243712594879233e-06
2025-09-16,4.1760888000000005,115402.4,481930.67013312003,536633.0,0.8980637980391069,7.782020114305308e-06
2025-09-17,4.5074941200000005,116797.5,526464.0444807,362913.0,1.4506618514098422,1.242031594349059e-05
2025-09-18,3.687311720000001,116453.08,429398.80671409774,448521.0,0.9573661137696958,8.221045881909657e-06
2025-09-19,3.674187479999999,117128.97,430353.7951192955,478312.0,0.8997344727276244,7.681570773888172e-06
2025-09-20,3.289423399999999,115691.4,380557.9983387599,498549.0,0.7633311837728285,6.597994179107769e-06
2025-09-21,3.004029839999999,115751.15,347719.90861431585,513490.0,0.6771697766544935,5.850220724843715e-06
2025-09-22,3.3842320399999988,115317.03,390259.58768364106,456797.0,0.8543392090658237,7.408612666020133e-06
2025-09-23,2.7933159900000017,112752.31,314952.83043243707,495947.0,0.635053403755718,5.632287300860781e-06
2025-09-24,2.8783002099999995,112010.28,322399.21244615875,522936.0,0.6165175326352723,5.504115627916226e-06
2025-09-25,3.278709529999999,113316.86,371533.0687916757,431725.0,0.8605780735229038,7.594439817013143e-06
2025-09-26,4.05417458,109036.72,442053.89851057756,419078.0,1.054824873915065,9.67403342575845e-06
2025-09-27,2.5659848800000002,109698.86,281485.6161132368,526116.0,0.5350257663960739,4.877222665723909e-06
2025-09-28,2.1953073500000007,109688.85,240800.7386180476,635424.0,0.3789607232620228,3.454870055270183e-06
2025-09-29,3.3271493099999994,112177.12,373230.0274057871,444460.0,0.8397381708270419,7.48582394366197e-06
2025-09-30,3.1584596399999985,114404.31,361341.3957770482,555361.0,0.6506423673557348,5.687219016099436e-06
2025-10-01,3.63458238,114034.76,414468.7294035288,473880.0,0.8746280269340947,7.66983704735376e-06
2025-10-02,4.140828319999999,118617.71,491175.5728215471,381586.0,1.287194951653224,1.085162537409653e-05
2025-10-03,5.13219673,120627.96,619086.4218585709,387726.0,1.596711135849984,1.3236658697121163e-05
2025-10-04,3.968791010000001,122282.99,485315.63138792,422031.0,1.149952566015103,9.4040272160102e-06
2025-10-05,2.6933604700000013,122433.34,329757.11816606997,525372.0,0.6276640516930289,5.126577872440863e-06
2025-10-06,4.413891120000001,123519.47,545201.4917801064,431274.0,1.2641649897283547,1.0234540269063288e-05
2025-10-07,4.043981910000001,124776.68,504594.6367098589,430492.0,1.1721347590892721,9.393860768608944e-06
2025-10-08,3.3791308699999987,121425.01,410310.9996810585,427474.0,0.9598501889730335,7.90488046056602e-06
2025-10-09,3.796606820000001,123341.25,468278.2309373251,367782.0,1.2732494546696824,1.0322981603232353e-05
2025-10-10,4.02978368,121684.39,490361.7689327552,418155.0,1.1726794344985836,9.63705726345494e-06
2025-10-11,3.5996094699999994,113139.0,407256.21582632995,444087.0,0.9170640343588755,8.10564026868609e-06
2025-10-12,2.43852623,110787.57,270158.3954029611,463487.0,0.5828823578718737,5.261261329875487e-06
2025-10-13,2.8706191300000006,115105.0,330422.6149586501,491572.0,0.6721754187761917,5.839671767309775e-06
2025-10-14,2.728828290000002,115216.47,314405.9628099365,562791.0,0.5586549230707962,4.848741877535358e-06
2025-10-15,2.9678847700000013,113092.61,335645.83481854986,480244.0,0.6989068782088894,6.179951795337373e-06
2025-10-16,3.168048689999999,110784.88,350971.89395580714,497400.0,0.705612975383609,6.369217310012061e-06
2025-10-17,3.6751341899999996,108192.62,397622.39686767774,480068.0,0.8282626562646911,7.655445041119175e-06
2025-10-18,2.554556979999999,106466.05,271973.59116052894,564018.0,0.48220728976828564,4.5292117982050205e-06
2025-10-19,2.231859960000001,107209.72,239277.0813908113,443253.0,0.5398205570877384,5.0351829767649645e-06
2025-10-20,2.930852719999999,108688.24,318549.2238360127,424653.0,0.7501400527866581,6.901759130395874e-06
2025-10-21,2.9522500000000003,110576.7,326450.06257500005,429039.0,0.7608866853013364,6.881076079330784e-06
2025-10-22,2.89572835,108448.06,314036.121844501,489141.0,0.6420155371242668,5.9200278651758905e-06
2025-10-23,2.682201329999999,107614.03,288642.4943926598,426260.0,0.677151256023694,6.292406817435365e-06
2025-10-24,2.9053725499999996,110082.72,319831.31291733595,571212.0,0.559917006150669,5.086329681449268e-06
2025-10-25,2.170093290000001,111020.53,240924.9072052438,504399.0,0.4776474719522517,4.302334639838701e-06
2025-10-26,2.03701929,111637.64,227408.02617007558,521328.0,0.43620911627627057,3.907365976889789e-06
2025-10-27,2.8215763299999983,114531.59,323159.6233812645,507349.0,0.6369572491150363,5.56141104052634e-06
2025-10-28,2.9358787200000016,114121.46,335046.7659093314,524707.0,0.6385406825320252,5.595272637872187e-06
2025-10-29,2.60840325,112923.91,294551.0938467075,392028.0,0.7513521836366471,6.65361466527901e-06
2025-10-30,2.8674975999999996,110068.52,315621.21693555196,554058.0,0.5696537491301488,5.175446613892408e-06
2025-10-31,3.4729746400000003,108303.21,376134.3017605945,460063.0,0.8175712929763848,7.5489109969721545e-06
2025-11-01,2.469086779999999,109552.54,270494.7282294211,391320.0,0.6912366560089468,6.309636052335682e-06
2025-11-02,2.0890156399999995,110047.16,229890.23837758234,408092.0,0.5633294413455356,5.11898209227331e-06
2025-11-03,3.1251668300000013,110601.99,345649.6704799919,447703.0,0.7720512716689231,6.980446479027394e-06
2025-11-04,3.9554596299999996,106533.38,421388.4838374494,375984.0,1.1207617447483122,1.0520287113281415e-05
2025-11-05,4.18353984,101523.49,424727.5651108416,396072.0,1.0723493837252862,1.0562574077440465e-05
2025-11-06,3.328510879999999,103883.58,345777.62628335034,416278.0,0.8306411251215542,7.995884673223181e-06
2025-11-07,3.3736862800000003,101282.56,341695.5830752768,476245.0,0.7174785731614544,7.083930078006069e-06
2025-11-08,2.610205710000001,103328.81,269709.4498695052,351420.0,0.7674846334002197,7.427595782823974e-06
2025-11-09,2.2947250500000003,102280.42,234705.44189852104,466347.0,0.5032849828529422,4.920638601727898e-06
2025-11-10,3.8599020100000008,104712.19,404178.792652502,449593.0,0.8989881796480417,8.585324971696625e-06
2025-11-11,2.6898941500000006,105962.29,285027.3439916035,481949.0,0.5914056134396036,5.581283808037781e-06
2025-11-12,2.60791945,103017.87,268662.30687057145,451023.0,0.5956731848942769,5.78223161568257e-06
2025-11-16,2.6074946200000007,95534.16,249104.80822621926,581852.0,0.4281240044310568,4.4813708984415296e-06
2025-11-17,4.475642680000001,94187.75,421550.71383317007,415543.0,1.0144575021915183,1.0770588555215708e-05
2025-11-18,3.725786330000001,92093.24,343119.7346774093,317239.0,1.0815811885594435,1.174441455810919e-05
2025-11-19,3.329479060000001,92979.11,309571.9997624367,361791.0,0.8556652867606898,9.20276916783447e-06
2025-11-20,3.1734651599999997,91453.07,290223.1314200412,361895.0,0.8019539684716318,8.769021843352353e-06
2025-11-21,3.63853668,86467.17,314613.9696607956,413267.0,0.7612850037888231,8.804324274621492e-06
2025-11-22,2.94749949,85096.82,250822.83355062184,472342.0,0.5310195442086917,6.240180822370232e-06
2025-11-23,2.32061272,84677.63,196503.9852774536,317173.0,0.6195482757909835,7.316551913309141e-06
2025-11-24,2.583558169999999,86786.92,224219.0562151363,400125.0,0.560372524124052,6.456877650734143e-06
2025-11-25,3.1396815599999983,88276.26,277159.34570776543,350825.0,0.7900216509877159,8.94942367277132e-06
2025-11-26,2.897206990000001,87330.85,253015.5490626416,477042.0,0.5303842199693981,6.073274449629175e-06
2025-11-27,2.9220422,90517.55,264496.10094061,403825.0,0.654977034459506,7.235912090633319e-06
2025-11-28,2.869712909999998,91305.47,262020.4860126175,511691.0,0.5120678026633603,5.608292719629616e-06
2025-11-29,2.23100245,90915.26,202832.167802387,400703.0,0.5061907891939591,5.56772085559629e-06
2025-11-30,2.1331353199999987,90830.82,193754.4302865623,517534.0,0.3743800992525366,4.121729818717222e-06
2025-12-01,4.100509060000001,90376.43,370589.3700254559,402123.0,0.9215821279197058,1.0197151269636407e-05
2025-12-02,3.900622880000001,86316.42,336687.80277168966,412650.0,0.8159161584192164,9.452618150975406e-06
2025-12-03,3.5646250800000012,91320.47,325523.23767938773,429624.0,0.7576933264421628,8.297080889335795e-06
