time,FeeTotNtv
2017-12-29,793.416485959806
2017-12-30,764.871759980285
2017-12-31,543.71958477991
2018-01-01,477.225169619912
2018-01-02,649.878137690269
2018-01-03,750.020447369625
2018-01-04,777.017867470151
2018-01-05,704.313737199907
2018-01-06,684.205947189797
2018-01-07,695.879614219857
2018-01-08,696.368606160105
2018-01-09,742.972170539623
2018-01-10,719.013413799781
2018-01-11,693.928541369795
2018-01-12,624.091638499808
2018-01-13,526.791851459727
2018-01-14,491.921600399913
2018-01-15,508.823838099861
2018-01-16,613.988490299934
2018-01-17,674.358294110125
2018-01-18,650.505323029856
2018-01-19,489.855409630015
2018-01-20,421.738487139915
2018-01-21,344.253363409941
2018-01-22,315.01725095
2018-01-23,289.826688999801
2018-01-24,277.623298569931
2018-01-25,224.486405389939
2018-01-26,204.25700943996
2018-01-27,167.848701199986
2018-01-28,153.961550490004
2018-01-29,144.442770990016
2018-01-30,162.67806227002
2018-01-31,166.40186562
2018-02-01,213.449741970016
2018-02-02,273.104638069968
2018-02-03,142.447815080011
2018-02-04,111.550814449986
2018-02-05,177.20558858999
2018-02-06,163.030349949983
2018-02-07,120.424378079992
2018-02-08,89.8096832499717
2018-02-09,91.7777684199725
2018-02-10,82.9716152600033
2018-02-11,62.3056564299968
2018-02-12,69.3926832499977
2018-02-13,70.6922143699877
2018-02-14,63.4316987699764
2018-02-15,63.5001879499818
2018-02-16,57.7839009799647
2018-02-17,47.8522047299848
2018-02-18,44.8561414699746
2018-02-19,52.0389936499951
2018-02-20,50.7371851099647
2018-02-21,40.8897928999831
2018-02-22,36.9860549800038
2018-02-23,78.10460371999
2018-02-24,92.1518017399844
2018-02-25,41.1415458699944
2018-02-26,46.9046019099932
2018-02-27,49.929180839985
2018-02-28,52.6046103599846
2018-03-01,51.7921593099827
2018-03-02,41.3842913299883
2018-03-03,38.7617781299916
2018-03-04,32.2838815000022
2018-03-05,45.5775757899888
2018-03-06,37.2934472799955
2018-03-07,34.5537600699843
2018-03-08,34.6060684299991
2018-03-09,35.4612884100025
2018-03-10,44.8131746399881
2018-03-11,35.2370615300002
2018-03-12,32.737691980001
2018-03-13,61.7702299599863
2018-03-14,36.7920910099955
2018-03-15,36.0996260400045
2018-03-16,29.724336150009
2018-03-17,21.2328163300065
2018-03-18,25.2423178600044
2018-03-19,31.0200564900029
2018-03-20,31.4568863800064
2018-03-21,31.3534767100065
2018-03-22,27.0233167300041
2018-03-23,25.9931719600086
2018-03-24,22.0879642300034
2018-03-25,20.7481862900052
2018-03-26,27.0169179800017
2018-03-27,26.9710762700054
2018-03-28,24.7177586900046
2018-03-29,26.666857030004
2018-03-30,25.6654379800051
2018-03-31,20.1572426400027
2018-04-01,18.0739767900056
2018-04-02,21.2542943400059
2018-04-03,25.7169891300051
2018-04-04,24.633346420007
2018-04-05,24.3870624400079
2018-04-06,34.2843650699993
2018-04-07,27.3350410000043
2018-04-08,21.1375823700071
2018-04-09,22.1659777400028
2018-04-10,23.2492304600089
2018-04-11,22.3847017799989
2018-04-12,36.6644390699919
2018-04-13,35.6312716799955
2018-04-14,24.286991860004
2018-04-15,23.9083682000045
2018-04-16,25.3454955100068
2018-04-17,26.496317040007
2018-04-18,25.2445572700091
2018-04-19,27.9884897000054
2018-04-20,29.4795850000087
2018-04-21,27.9662946200067
2018-04-22,21.4043770800046
2018-04-23,28.9208729200034
2018-04-24,66.818996379977
2018-04-25,93.8910172400037
2018-04-26,67.5356912899714
2018-04-27,54.7089081099762
2018-04-28,39.772943419989
2018-04-29,35.4516891699972
2018-04-30,36.6695535199975
2018-05-01,31.7345911300078
2018-05-02,38.4549047899953
2018-05-03,39.3671206099955
2018-05-04,40.6185858699947
2018-05-05,31.2311985600114
2018-05-06,30.8409621700016
2018-05-07,35.9166375599982
2018-05-08,35.0553271499987
2018-05-09,29.7366871700082
2018-05-10,27.49013678
2018-05-11,38.14838368
2018-05-12,28.0897675
2018-05-13,23.48131033
2018-05-14,35.49278732
2018-05-15,36.97293637
2018-05-16,33.00292855
2018-05-17,58.60777404
2018-05-18,66.88060023
2018-05-19,29.9909499
2018-05-20,24.85185587
2018-05-21,31.14895886
2018-05-22,27.0929604
2018-05-23,30.75196457
2018-05-24,29.32149238
2018-05-25,30.66905461
2018-05-26,22.28223089
2018-05-27,19.22285004
2018-05-28,31.6009076
2018-05-29,26.55897795
2018-05-30,22.62953788
2018-05-31,21.80760182
2018-06-01,19.70753491
2018-06-02,16.3285705
2018-06-03,15.73954686
2018-06-04,20.35728666
2018-06-05,18.57627282
2018-06-06,19.55938049
2018-06-07,20.6210189
2018-06-08,17.75668801
2018-06-09,19.08714063
2018-06-10,16.61912053
2018-06-11,25.1461433
2018-06-12,21.70811986
2018-06-13,37.96206259
2018-06-14,28.31163688
2018-06-15,22.29352665
2018-06-16,16.47953769
2018-06-17,23.19379314
2018-06-18,17.33148901
2018-06-19,92.9988897
2018-06-20,196.11075826
2018-06-21,73.83299395
2018-06-22,67.64930914
2018-06-23,31.0352267
2018-06-24,27.37988107
2018-06-25,35.01767538
2018-06-26,31.51739433
2018-06-27,32.26533869
2018-06-28,28.16051973
2018-06-29,26.96211653
2018-06-30,23.0949968
2018-07-01,16.61894132
2018-07-02,24.13373068
2018-07-03,27.75112345
2018-07-04,21.20815182
2018-07-05,20.13343071
2018-07-06,21.52862303
2018-07-07,16.48971307
2018-07-08,15.69046793
2018-07-09,19.77161579
2018-07-10,22.81549222
2018-07-11,20.35991472
2018-07-12,18.95121563
2018-07-13,19.5134421
2018-07-14,14.82622597
2018-07-15,15.1200841
2018-07-16,23.99583834
2018-07-17,25.24649934
2018-07-18,31.17720006
2018-07-19,28.78501864
2018-07-20,23.22018338
2018-07-21,17.51557302
2018-07-22,14.75350962
2018-07-23,26.23258898
2018-07-24,29.73865751
2018-07-25,26.57097779
2018-07-26,23.82141828
2018-07-27,20.94840018
2018-07-28,16.25319194
2018-07-29,16.07428338
2018-07-30,24.51004937
2018-07-31,25.63977852
2018-08-01,21.06900152
2018-08-02,25.16269047
2018-08-03,23.32861222
2018-08-04,17.25220709
2018-08-05,13.57730016
2018-08-06,17.78668065
2018-08-07,18.98471793
2018-08-08,20.23613005
2018-08-09,20.87046383
2018-08-10,20.45771617
2018-08-11,15.22242073
2018-08-12,12.98326306
2018-08-13,19.66605039
2018-08-14,26.91572329
2018-08-15,22.2772166
2018-08-16,24.3385493
2018-08-17,24.50056146
2018-08-18,16.47857689
2018-08-19,16.51525786
2018-08-20,29.5145455
2018-08-21,25.09646576
2018-08-22,23.6116034
2018-08-23,19.35149518
2018-08-24,19.25929543
2018-08-25,20.98045241
2018-08-26,27.61924553
2018-08-27,33.15715349
2018-08-28,45.32048221
2018-08-29,23.44494959
2018-08-30,23.99861017
2018-08-31,25.4753141
2018-09-01,18.83677255
2018-09-02,16.30852658
2018-09-03,19.99971314
2018-09-04,24.87269699
2018-09-05,31.30250199
2018-09-06,31.08773806
2018-09-07,27.88312159
2018-09-08,19.01300141
2018-09-09,18.25755811
2018-09-10,20.09336022
2018-09-11,22.97864568
2018-09-12,23.97565107
2018-09-13,20.64203412
2018-09-14,21.00044989
2018-09-15,15.55612803
2018-09-16,13.50872276
2018-09-17,16.93383786
2018-09-18,18.97957253
2018-09-19,17.38418461
2018-09-20,18.46013053
2018-09-21,25.61820665
2018-09-22,18.20492135
2018-09-23,14.78029907
2018-09-24,15.23465419
2018-09-25,20.77325104
2018-09-26,19.81706404
2018-09-27,24.16169895
2018-09-28,28.27719803
2018-09-29,19.39987634
2018-09-30,15.06859153
2018-10-01,22.05844917
2018-10-02,25.50791438
2018-10-03,21.54960314
2018-10-04,18.89461098
2018-10-05,21.27413336
2018-10-06,17.15907123
2018-10-07,13.38058947
2018-10-08,17.00189723
2018-10-09,16.15876645
2018-10-10,15.89766558
2018-10-11,18.53988743
2018-10-12,18.32054777
2018-10-13,13.17029413
2018-10-14,12.34559059
2018-10-15,23.47542749
2018-10-16,19.1257659
2018-10-17,18.59522114
2018-10-18,18.57290731
2018-10-19,17.51923019
2018-10-20,14.20909825
2018-10-21,12.07912045
2018-10-22,16.90795
2018-10-23,17.03439798
2018-10-24,16.64281009
2018-10-25,17.89006509
2018-10-26,17.73815234
2018-10-27,12.99458987
2018-10-28,16.2812264
2018-10-29,19.61250266
2018-10-30,19.02159826
2018-10-31,16.34407169
2018-11-01,17.72123704
2018-11-02,18.38907623
2018-11-03,13.29336276
2018-11-04,13.10981552
2018-11-05,18.7266689
2018-11-06,19.22689768
2018-11-07,20.47664006
2018-11-08,21.13343264
2018-11-09,22.08237359
2018-11-10,16.41366222
2018-11-11,14.57063064
2018-11-12,18.95329276
2018-11-13,17.7424345
2018-11-14,27.33091933
2018-11-15,38.66961652
2018-11-16,36.15620087
2018-11-17,21.21198663
2018-11-18,17.81181123
2018-11-19,41.92983395
2018-11-20,69.75086729
2018-11-21,48.76677702
2018-11-22,39.65618397
2018-11-23,35.94158309
2018-11-24,31.36532497
2018-11-25,32.84381732
2018-11-26,38.12914927
2018-11-27,36.17547287
2018-11-28,40.76151167
2018-11-29,44.47194145
2018-11-30,40.54970247
2018-12-01,30.14756877
2018-12-02,23.33655571
2018-12-03,31.88668705
2018-12-04,30.53976983
2018-12-05,26.79014826
2018-12-06,28.8469166
2018-12-07,30.83524789
2018-12-08,19.5837117
2018-12-09,16.79261899
2018-12-10,22.45193471
2018-12-11,23.5339005
2018-12-12,22.16279154
2018-12-13,22.11378158
2018-12-14,25.21741393
2018-12-15,18.26744053
2018-12-16,14.97018143
2018-12-17,20.76549699
2018-12-18,27.23136161
2018-12-19,32.64506125
2018-12-20,27.33283862
2018-12-21,30.94962483
2018-12-22,18.60323577
2018-12-23,15.42552063
2018-12-24,23.52803471
2018-12-25,17.8645655
2018-12-26,15.97681092
2018-12-27,17.3424626
2018-12-28,18.08179501
2018-12-29,15.3735851
2018-12-30,13.27720853
2018-12-31,16.13595059
2019-01-01,11.26348285
2019-01-02,18.19523851
2019-01-03,19.07117994
2019-01-04,19.35680045
2019-01-05,12.55146445
2019-01-06,16.27735965
2019-01-07,24.30263189
2019-01-08,20.662824
2019-01-09,24.57361448
2019-01-10,25.31026548
2019-01-11,24.37337421
2019-01-12,17.34751923
2019-01-13,13.97802989
2019-01-14,20.10803157
2019-01-15,21.69496074
2019-01-16,24.64584824
2019-01-17,24.00866647
2019-01-18,20.18583816
2019-01-19,17.39761572
2019-01-20,14.55515962
2019-01-21,20.19668429
2019-01-22,20.7819068
2019-01-23,22.83135483
2019-01-24,22.80567337
2019-01-25,24.88866124
2019-01-26,19.84461392
2019-01-27,15.57255856
2019-01-28,24.94335531
2019-01-29,22.53753118
2019-01-30,21.71721508
2019-01-31,30.63013691
2019-02-01,31.3733019
2019-02-02,18.97403435
2019-02-03,14.58804954
2019-02-04,16.99461248
2019-02-05,17.19570167
2019-02-06,21.84138191
2019-02-07,16.74721864
2019-02-08,21.04186133
2019-02-09,17.52526049
2019-02-10,14.40198512
2019-02-11,22.80689865
2019-02-12,34.99484013
2019-02-13,34.87820414
2019-02-14,26.13967392
2019-02-15,26.42301092
2019-02-16,21.90521087
2019-02-17,19.40747687
2019-02-18,29.94112352
2019-02-19,36.85830647
2019-02-20,37.54216157
2019-02-21,35.06613912
2019-02-22,38.18278176
2019-02-23,26.05377263
2019-02-24,28.93570516
2019-02-25,39.63579312
2019-02-26,35.73293876
2019-02-27,32.42938675
2019-02-28,30.13119001
2019-03-01,30.69616759
2019-03-02,24.75996191
2019-03-03,21.51558757
2019-03-04,28.47943824
2019-03-05,29.52705767
2019-03-06,38.61010643
2019-03-07,37.80854653
2019-03-08,34.31245624
2019-03-09,24.66941988
2019-03-10,19.09289678
2019-03-11,30.91768148
2019-03-12,31.60142277
2019-03-13,36.75807301
2019-03-14,36.58198234
2019-03-15,30.93583876
2019-03-16,21.98218954
2019-03-17,16.98183493
2019-03-18,22.69579382
2019-03-19,22.12280789
2019-03-20,28.23352491
2019-03-21,34.83033827
2019-03-22,26.98731749
2019-03-23,17.41882305
2019-03-24,15.99091114
2019-03-25,29.56529774
2019-03-26,37.36289128
2019-03-27,47.81262217
2019-03-28,48.31912699
2019-03-29,63.15524207
2019-03-30,55.24699081
2019-03-31,44.331277
2019-04-01,63.21354757
2019-04-02,115.44123629
2019-04-03,143.31802389
2019-04-04,153.90346439
2019-04-05,112.38893608
2019-04-06,80.89306044
2019-04-07,86.1434017
2019-04-08,131.1579794
2019-04-09,115.19247077
2019-04-10,110.55773184
2019-04-11,115.70604825
2019-04-12,98.52367857
2019-04-13,67.13011148
2019-04-14,58.71620219
2019-04-15,77.68832081
2019-04-16,77.27892749
2019-04-17,75.52409926
2019-04-18,72.40456857
2019-04-19,78.81638604
2019-04-20,58.77730482
2019-04-21,49.49574881
2019-04-22,71.51840171
2019-04-23,97.36883575
2019-04-24,130.66908643
2019-04-25,94.08393559
2019-04-26,90.11573282
2019-04-27,54.3605619
2019-04-28,46.20375289
2019-04-29,72.24066977
2019-04-30,86.33574164
2019-05-01,64.62554969
2019-05-02,64.83338936
2019-05-03,81.52893951
2019-05-04,59.80065176
2019-05-05,63.82187695
2019-05-06,78.36215013
2019-05-07,91.58449481
2019-05-08,113.14795335
2019-05-09,107.37920947
2019-05-10,124.19920705
2019-05-11,123.97289428
2019-05-12,102.32400741
2019-05-13,113.56495921
2019-05-14,133.52144325
2019-05-15,195.70299721
2019-05-16,227.03341629
2019-05-17,226.43686085
2019-05-18,131.4477971
2019-05-19,127.38515857
2019-05-20,187.38216221
2019-05-21,205.51156682
2019-05-22,174.00538693
2019-05-23,160.86562412
2019-05-24,192.85102269
2019-05-25,127.1323125
2019-05-26,97.24013064
2019-05-27,188.78604627
2019-05-28,192.45777964
2019-05-29,187.323601
2019-05-30,191.65095051
2019-05-31,207.10162051
2019-06-01,155.88379801
2019-06-02,115.39168074
2019-06-03,204.32272902
2019-06-04,218.64977283
2019-06-05,156.66545465
2019-06-06,120.63550697
2019-06-07,107.01289521
2019-06-08,70.54839674
2019-06-09,63.32369989
2019-06-10,104.42139057
2019-06-11,110.37674445
2019-06-12,108.92575247
2019-06-13,107.95231204
2019-06-14,120.06982253
2019-06-15,77.32786947
2019-06-16,73.57815499
2019-06-17,119.42797713
2019-06-18,115.37501311
2019-06-19,104.24751274
2019-06-20,113.99594253
2019-06-21,128.08740502
2019-06-22,119.25352355
2019-06-23,80.52992218
2019-06-24,102.72793698
2019-06-25,121.88767558
2019-06-26,187.18671172
2019-06-27,200.07318916
2019-06-28,178.31281553
2019-06-29,109.19949552
2019-06-30,105.41894605
2019-07-01,127.96943929
2019-07-02,115.86048631
2019-07-03,94.13735145
2019-07-04,83.1571909
2019-07-05,78.24611304
2019-07-06,48.46231842
2019-07-07,46.22370164
2019-07-08,68.04749391
2019-07-09,70.10346
2019-07-10,87.83838394
2019-07-11,79.75072002
2019-07-12,65.59104107
2019-07-13,44.07356593
2019-07-14,41.01575216
2019-07-15,63.82421216
2019-07-16,64.0050136
2019-07-17,64.42962526
2019-07-18,72.7331277
2019-07-19,68.95390302
2019-07-20,49.16011057
2019-07-21,38.76320899
2019-07-22,53.5000016
2019-07-23,51.5849806
2019-07-24,50.49958347
2019-07-25,55.66599589
2019-07-26,46.28908255
2019-07-27,33.01944888
2019-07-28,26.0906632
2019-07-29,40.28511753
2019-07-30,60.87568653
2019-07-31,53.74546567
2019-08-01,45.98827683
2019-08-02,44.85070974
2019-08-03,26.51199904
2019-08-04,19.71626979
2019-08-05,42.54627716
2019-08-06,46.11675595
2019-08-07,73.42653669
2019-08-08,69.0523852
2019-08-09,65.27047063
2019-08-10,37.98790924
2019-08-11,30.44368288
2019-08-12,53.06476795
2019-08-13,74.46917116
2019-08-14,57.83331871
2019-08-15,52.79450937
2019-08-16,52.42472517
2019-08-17,34.80798761
2019-08-18,28.71825577
2019-08-19,42.34524189
2019-08-20,46.60562052
2019-08-21,52.75660419
2019-08-22,53.33079656
2019-08-23,41.25596635
2019-08-24,29.77666527
2019-08-25,21.4151521
2019-08-26,33.76225794
2019-08-27,33.91975743
2019-08-28,33.68642163
2019-08-29,33.77763975
2019-08-30,34.72614932
2019-08-31,23.62302465
2019-09-01,20.2899689
2019-09-02,28.99943648
2019-09-03,38.78318742
2019-09-04,37.57757625
2019-09-05,36.83823511
2019-09-06,36.97465158
2019-09-07,26.77418786
2019-09-08,21.6787786
2019-09-09,32.88557616
2019-09-10,37.43813532
2019-09-11,34.61414561
2019-09-12,29.37365806
2019-09-13,27.2416988
2019-09-14,21.36946606
2019-09-15,17.94707387
2019-09-16,29.55001769
2019-09-17,34.65289284
2019-09-18,33.88577734
2019-09-19,36.65973971
2019-09-20,32.48868188
2019-09-21,22.68372754
2019-09-22,21.19514176
2019-09-23,32.21229382
2019-09-24,39.39312435
2019-09-25,41.51101114
2019-09-26,32.42606061
2019-09-27,34.566148
2019-09-28,23.03030148
2019-09-29,21.19838469
2019-09-30,42.3444204
2019-10-01,46.8113573
2019-10-02,37.24441562
2019-10-03,38.11919539
2019-10-04,27.4226199
2019-10-05,19.12426052
2019-10-06,16.34275049
2019-10-07,24.70789654
2019-10-08,27.54548003
2019-10-09,30.55367406
2019-10-10,33.77448814
2019-10-11,27.79369901
2019-10-12,20.26668629
2019-10-13,16.47569727
2019-10-14,24.11943875
2019-10-15,26.31916762
2019-10-16,28.52811709
2019-10-17,25.64717902
2019-10-18,24.68669695
2019-10-19,18.7267923
2019-10-20,15.33117915
2019-10-21,21.05682496
2019-10-22,22.17224471
2019-10-23,30.72843106
2019-10-24,29.90063186
2019-10-25,36.39262077
2019-10-26,47.50993569
2019-10-27,33.85698681
2019-10-28,38.62711701
2019-10-29,34.74436063
2019-10-30,33.05208778
2019-10-31,36.60882594
2019-11-01,39.84588331
2019-11-02,27.27518395
2019-11-03,25.67509242
2019-11-04,48.70898899
2019-11-05,43.61722185
2019-11-06,38.39127647
2019-11-07,40.58992089
2019-11-08,41.34964558
2019-11-09,27.92855803
2019-11-10,24.29015957
2019-11-11,29.72540037
2019-11-12,29.43688924
2019-11-13,33.14115824
2019-11-14,29.48174335
2019-11-15,30.10627686
2019-11-16,22.55663644
2019-11-17,21.08702459
2019-11-18,28.67488306
2019-11-19,33.74912621
2019-11-20,27.40442548
2019-11-21,37.61620988
2019-11-22,38.88136686
2019-11-23,21.7052758
2019-11-24,16.9030352
2019-11-25,33.29565689
2019-11-26,39.22009621
2019-11-27,33.50223775
2019-11-28,26.52736725
2019-11-29,32.57996189
2019-11-30,27.73794039
2019-12-01,21.14391287
2019-12-02,26.29735921
2019-12-03,25.41092659
2019-12-04,29.28244482
2019-12-05,23.51212497
2019-12-06,25.0666879
2019-12-07,17.67538179
2019-12-08,14.40476798
2019-12-09,22.5574718
2019-12-10,23.31467953
2019-12-11,23.89650554
2019-12-12,22.58029974
2019-12-13,23.17111236
2019-12-14,14.73090744
2019-12-15,20.48160067
2019-12-16,22.33105231
2019-12-17,22.63123773
2019-12-18,27.75214475
2019-12-19,28.67218463
2019-12-20,25.26868884
2019-12-21,16.33587037
2019-12-22,12.84999447
2019-12-23,19.27416664
2019-12-24,17.33769944
2019-12-25,12.94986444
2019-12-26,19.25040961
2019-12-27,17.66168583
2019-12-28,13.08987557
2019-12-29,12.62531842
2019-12-30,16.05903803
2019-12-31,14.72448457
2020-01-01,9.88624584
2020-01-02,13.72092988
2020-01-03,16.61093093
2020-01-04,12.14848956
2020-01-05,11.89008149
2020-01-06,20.52394116
2020-01-07,25.8148978
2020-01-08,31.09413688
2020-01-09,29.98803411
2020-01-10,32.45580749
2020-01-11,17.8069863
2020-01-12,14.32472421
2020-01-13,18.08368461
2020-01-14,26.53385378
2020-01-15,31.00065728
2020-01-16,23.75953935
2020-01-17,24.37864596
2020-01-18,18.18036187
2020-01-19,16.02521748
2020-01-20,17.8483709
2020-01-21,20.60207064
2020-01-22,21.32645178
2020-01-23,21.59230675
2020-01-24,15.67738221
2020-01-25,11.37557861
2020-01-26,10.36229717
2020-01-27,20.76459228
2020-01-28,22.34831969
2020-01-29,20.28226774
2020-01-30,19.90003677
2020-01-31,22.2899417
2020-02-01,17.75920966
2020-02-02,16.59845485
2020-02-03,21.95770671
2020-02-04,23.85357125
2020-02-05,24.99615264
2020-02-06,28.15307607
2020-02-07,30.87725014
2020-02-08,20.96670859
2020-02-09,20.02549756
2020-02-10,28.26855498
2020-02-11,33.94424776
2020-02-12,38.29046921
2020-02-13,34.63479347
2020-02-14,32.91772289
2020-02-15,27.63375097
2020-02-16,22.16629317
2020-02-17,24.86386761
2020-02-18,30.70683728
2020-02-19,31.31333496
2020-02-20,27.26710294
2020-02-21,23.7836571
2020-02-22,17.90379811
2020-02-23,16.93047175
2020-02-24,22.98117293
2020-02-25,25.13210161
2020-02-26,29.4826701
2020-02-27,26.8926774
2020-02-28,25.33222814
2020-02-29,18.45936649
2020-03-01,14.47682229
2020-03-02,23.27773824
2020-03-03,24.9233851
2020-03-04,23.66006776
2020-03-05,24.49823848
2020-03-06,26.72650429
2020-03-07,18.43739742
2020-03-08,16.31170846
2020-03-09,25.76748365
2020-03-10,27.85651202
2020-03-11,30.50425847
2020-03-12,60.27268581
2020-03-13,84.53514729
2020-03-14,53.38664899
2020-03-15,42.20753235
2020-03-16,61.87674265
2020-03-17,62.61810511
2020-03-18,60.56676788
2020-03-19,68.82659617
2020-03-20,79.23757339
2020-03-21,44.31800726
2020-03-22,35.51525371
2020-03-23,50.41681163
2020-03-24,44.46381529
2020-03-25,46.56217239
2020-03-26,53.57566262
2020-03-27,40.79857662
2020-03-28,28.732255
2020-03-29,21.32088094
2020-03-30,26.21496686
2020-03-31,28.94855293
2020-04-01,27.42464444
2020-04-02,24.55164987
2020-04-03,25.84589966
2020-04-04,16.47818248
2020-04-05,13.48082669
2020-04-06,21.49900893
2020-04-07,25.02642565
2020-04-08,22.45575263
2020-04-09,23.38032638
2020-04-10,20.58873326
2020-04-11,13.78333895
2020-04-12,13.10795615
2020-04-13,16.39071572
2020-04-14,23.37958223
2020-04-15,26.05087792
2020-04-16,28.55316429
2020-04-17,25.52914511
2020-04-18,19.1355429
2020-04-19,15.68324255
2020-04-20,21.88057006
2020-04-21,23.40630527
2020-04-22,26.32081641
2020-04-23,41.22774666
2020-04-24,36.24518432
2020-04-25,27.58160072
2020-04-26,21.33607092
2020-04-27,28.07740054
2020-04-28,27.51674127
2020-04-29,53.53878
2020-04-30,108.68255065
2020-05-01,106.72348118
2020-05-02,68.955651
2020-05-03,57.64103813
2020-05-04,66.64723602
2020-05-05,71.76537045
2020-05-06,68.71352199
2020-05-07,90.91447074
2020-05-08,104.01051198
2020-05-09,85.19552167
2020-05-10,62.21652357
2020-05-11,92.13805594
2020-05-12,107.9413384
2020-05-13,112.15347886
2020-05-14,146.44154829
2020-05-15,159.72724081
2020-05-16,107.92182736
2020-05-17,99.24350293
2020-05-18,169.12818517
2020-05-19,182.03040512
2020-05-20,191.32284729
2020-05-21,203.92754802
2020-05-22,157.24802245
2020-05-23,103.09663982
2020-05-24,74.66233418
2020-05-25,92.89316062
2020-05-26,76.69532051
2020-05-27,79.93457174
2020-05-28,89.19391746
2020-05-29,93.15375088
2020-05-30,67.87440774
2020-05-31,62.06383519
2020-06-01,78.16103408
2020-06-02,98.97509068
2020-06-03,80.4854491
2020-06-04,61.68654873
2020-06-05,56.36753873
2020-06-06,31.22535054
2020-06-07,26.73099427
2020-06-08,41.62373052
2020-06-09,35.03621968
2020-06-10,38.80315253
2020-06-11,38.65136462
2020-06-12,29.24512633
2020-06-13,21.00629044
2020-06-14,16.54032953
2020-06-15,35.15348673
2020-06-16,51.12808062
2020-06-17,46.74662944
2020-06-18,45.46982149
2020-06-19,49.09985578
2020-06-20,29.45312391
2020-06-21,24.76545336
2020-06-22,37.15312529
2020-06-23,45.34851055
2020-06-24,41.88712373
2020-06-25,40.70263507
2020-06-26,33.82777488
2020-06-27,22.83566607
2020-06-28,19.62706147
2020-06-29,33.58240058
2020-06-30,44.57266433
2020-07-01,62.00664121
2020-07-02,55.86321829
2020-07-03,53.37312751
2020-07-04,31.92033391
2020-07-05,25.05190941
2020-07-06,36.81814867
2020-07-07,41.41658898
2020-07-08,48.54780381
2020-07-09,53.8696232
2020-07-10,48.38790157
2020-07-11,33.38960187
2020-07-12,23.79991734
2020-07-13,41.91947706
2020-07-14,62.00847811
2020-07-15,66.36944265
2020-07-16,78.42071329
2020-07-17,77.54075651
2020-07-18,74.50556433
2020-07-19,46.59487063
2020-07-20,79.51494325
2020-07-21,104.7056034
2020-07-22,142.10036019
2020-07-23,134.74488564
2020-07-24,123.60039598
2020-07-25,88.52578136
2020-07-26,76.19883384
2020-07-27,124.39804418
2020-07-28,188.97272261
2020-07-29,175.19797667
2020-07-30,179.7369445
2020-07-31,171.2763798
2020-08-01,123.59327892
2020-08-02,106.96085099
2020-08-03,130.13640793
2020-08-04,113.52550008
2020-08-05,138.97675331
2020-08-06,191.7937623
2020-08-07,136.31258215
2020-08-08,77.86909416
2020-08-09,64.51935152
2020-08-10,134.0279181
2020-08-11,151.46100591
2020-08-12,123.88813011
2020-08-13,111.10851906
2020-08-14,104.97094339
2020-08-15,65.83429852
2020-08-16,62.0881681
2020-08-17,84.36692232
2020-08-18,157.16400815
2020-08-19,149.28061929
2020-08-20,128.9816647
2020-08-21,138.27114309
2020-08-22,88.82807921
2020-08-23,58.90756952
2020-08-24,79.47876827
2020-08-25,92.25996052
2020-08-26,108.35942946
2020-08-27,121.61482967
2020-08-28,102.85521471
2020-08-29,64.38627267
2020-08-30,63.86730363
2020-08-31,94.76992915
2020-09-01,123.86992608
2020-09-02,129.63903054
2020-09-03,136.01387206
2020-09-04,155.41992666
2020-09-05,117.95895392
2020-09-06,68.47597667
2020-09-07,97.73599556
2020-09-08,81.98502093
2020-09-09,93.03114274
2020-09-10,110.61035344
2020-09-11,91.52153463
2020-09-12,57.79315128
2020-09-13,49.54046694
2020-09-14,76.15743176
2020-09-15,77.9277518
2020-09-16,76.27787119
2020-09-17,70.92270701
2020-09-18,70.31945472
2020-09-19,45.95832196
2020-09-20,33.79408106
2020-09-21,62.31195942
2020-09-22,74.59113089
2020-09-23,96.51095568
2020-09-24,81.64235754
2020-09-25,75.64534972
2020-09-26,42.28706526
2020-09-27,36.87713689
2020-09-28,58.79373725
2020-09-29,83.15732602
2020-09-30,93.96886874
2020-10-01,104.92605554
2020-10-02,121.31761787
2020-10-03,69.1389914
2020-10-04,57.06685152
2020-10-05,100.04754586
2020-10-06,114.46013121
2020-10-07,108.33383901
2020-10-08,103.39374193
2020-10-09,110.16141041
2020-10-10,75.12837831
2020-10-11,51.72072143
2020-10-12,75.1001319
2020-10-13,73.30905492
2020-10-14,74.9332009
2020-10-15,76.76943659
2020-10-16,63.13531232
2020-10-17,35.50804748
2020-10-18,37.25801212
2020-10-19,51.19663268
2020-10-20,78.26525349
2020-10-21,119.36065891
2020-10-22,166.80996828
2020-10-23,140.25215872
2020-10-24,93.3237912
2020-10-25,63.99985103
2020-10-26,117.7810379
2020-10-27,195.65821025
2020-10-28,226.40877873
2020-10-29,261.20613671
2020-10-30,264.8941163
2020-10-31,255.82083537
2020-11-01,179.25705954
2020-11-02,215.46989198
2020-11-03,283.29122639
2020-11-04,205.82925032
2020-11-05,266.01134465
2020-11-06,228.91087168
2020-11-07,136.73902777
2020-11-08,93.51738948
2020-11-09,141.12679205
2020-11-10,156.33777491
2020-11-11,105.98483935
2020-11-12,105.30762673
2020-11-13,100.3890895
2020-11-14,56.23647606
2020-11-15,42.34032535
2020-11-16,84.52964229
2020-11-17,91.44362315
2020-11-18,98.6483144
2020-11-19,92.83101157
2020-11-20,74.90910661
2020-11-21,46.76982834
2020-11-22,32.02519045
